Date,adjclose
2015-06-29,39.7708
2015-06-30,39.5736
2015-07-01,39.8425
2015-07-02,39.7977
2015-07-06,39.7888
2015-07-07,39.7081
2015-07-08,39.6543
2015-07-09,39.9053
2015-07-10,39.986
2015-07-13,40.8196
2015-07-14,40.8913
2015-07-15,41.0167
2015-07-16,41.8235
2015-07-17,41.7876
2015-07-20,42.0565
2015-07-21,42.3792
2015-07-22,40.8196
2015-07-23,41.3305
2015-07-24,41.1781
2015-07-27,40.6493
2015-07-28,40.6403
2015-07-29,41.4918
2015-07-30,42.0207
2015-07-31,41.8593
2015-08-03,41.9579
2015-08-04,42.6122
2015-08-05,42.6481
2015-08-06,41.7876
2015-08-07,41.8952
2015-08-10,42.424
2015-08-11,41.5994
2015-08-12,41.8952
2015-08-13,41.8862
2015-08-14,42.1282
2015-08-17,42.415
2015-08-18,42.6496
2015-08-19,42.0542
2015-08-20,41.197
2015-08-21,38.8602
2015-08-24,37.606
2015-08-25,36.5143
2015-08-26,38.5354
2015-08-27,39.609
2015-08-28,39.6361
2015-08-31,39.2662
2015-09-01,37.7323
2015-09-02,39.1218
2015-09-03,39.2481
2015-09-04,38.4451
2015-09-08,39.6
2015-09-09,38.8602
2015-09-10,39.0587
2015-09-11,39.2301
2015-09-14,38.8331
2015-09-15,39.6812
2015-09-16,39.9699
2015-09-17,39.9248
2015-09-18,39.2301
2015-09-21,39.7985
2015-09-22,39.609
2015-09-23,39.582
2015-09-24,39.6181
2015-09-25,39.6451
2015-09-28,39.0587
2015-09-29,39.194
2015-09-30,39.9339
2015-10-01,40.2496
2015-10-02,41.1158
2015-10-05,42.0722
2015-10-06,42.1805
2015-10-07,42.2256
2015-10-08,42.812
2015-10-09,42.5053
2015-10-12,42.406
2015-10-13,42.3068
2015-10-14,42.1173
2015-10-15,42.4151
2015-10-16,42.8662
2015-10-19,42.9654
2015-10-20,43.1008
2015-10-21,42.5865
2015-10-22,43.3353
2015-10-23,47.7023
2015-10-26,48.9474
2015-10-27,48.4421
2015-10-28,48.7038
2015-10-29,48.1444
2015-10-30,47.4948
2015-11-02,48.0361
2015-11-03,48.8572
2015-11-04,49.0827
2015-11-05,49.0647
2015-11-06,49.5519
2015-11-09,48.8662
2015-11-10,48.2797
2015-11-11,48.406
2015-11-12,48.1083
2015-11-13,47.6752
2015-11-16,48.5143
2015-11-17,48.1146
2015-11-18,48.914
2015-11-19,48.9957
2015-11-20,49.2228
2015-11-23,49.2228
2015-11-24,49.2773
2015-11-25,48.7686
2015-11-27,48.9866
2015-11-30,49.3681
2015-12-01,50.1584
2015-12-02,50.1493
2015-12-03,49.2319
2015-12-04,50.7851
2015-12-07,50.6943
2015-12-08,50.6761
2015-12-09,49.9404
2015-12-10,50.2038
2015-12-11,49.1047
2015-12-14,50.0857
2015-12-15,50.1402
2015-12-16,50.985
2015-12-17,50.5944
2015-12-18,49.1683
2015-12-21,49.8041
2015-12-22,50.2765
2015-12-23,50.7034
2015-12-24,50.5671
2015-12-28,50.8215
2015-12-29,51.3665
2015-12-30,51.1485
2015-12-31,50.3946
2016-01-04,49.7769
2016-01-05,50.004
2016-01-06,49.0956
2016-01-07,47.388
2016-01-08,47.5333
2016-01-11,47.5061
2016-01-12,47.9421
2016-01-13,46.9066
2016-01-14,48.2418
2016-01-15,46.3161
2016-01-19,45.9256
2016-01-20,46.1345
2016-01-21,45.8529
2016-01-22,47.497
2016-01-25,47.0428
2016-01-26,47.388
2016-01-27,46.525
2016-01-28,47.288
2016-01-29,50.0403
2016-02-01,49.6951
2016-02-02,48.1419
2016-02-03,47.3789
2016-02-04,47.2335
2016-02-05,45.5622
2016-02-08,44.8809
2016-02-09,44.7629
2016-02-10,45.1535
2016-02-11,45.1353
2016-02-12,45.871
2016-02-16,46.7402
2016-02-17,47.9569
2016-02-18,47.7465
2016-02-19,47.408
2016-02-22,48.1673
2016-02-23,46.8225
2016-02-24,46.9872
2016-02-25,47.6642
2016-02-26,46.9323
2016-02-29,46.548
2016-03-01,48.1033
2016-03-02,48.4418
2016-03-03,47.8929
2016-03-04,47.6001
2016-03-07,46.6853
2016-03-08,47.2525
2016-03-09,48.3412
2016-03-10,47.6184
2016-03-11,48.5516
2016-03-14,48.6431
2016-03-15,49.0273
2016-03-16,49.7226
2016-03-17,50.0062
2016-03-18,48.9358
2016-03-21,49.2743
2016-03-22,49.4664
2016-03-23,49.375
2016-03-24,49.5945
2016-03-28,48.9816
2016-03-29,50.0519
2016-03-30,50.363
2016-03-31,50.5277
2016-04-01,50.8387
2016-04-04,50.7107
2016-04-05,49.9147
2016-04-06,50.427
2016-04-07,49.8232
2016-04-08,49.7866
2016-04-11,49.686
2016-04-12,49.9971
2016-04-13,50.6375
2016-04-14,50.6466
2016-04-15,50.9119
2016-04-18,51.6529
2016-04-19,51.5889
2016-04-20,50.857
2016-04-21,51.0308
2016-04-22,47.3714
2016-04-25,47.6733
2016-04-26,47.0604
2016-04-27,46.6029
2016-04-28,45.6515
2016-04-29,45.624
2016-05-02,46.301
2016-05-03,45.5417
2016-05-04,45.624
2016-05-05,45.6881
2016-05-06,46.0998
2016-05-09,45.807
2016-05-10,46.6761
2016-05-11,46.7036
2016-05-12,47.1244
2016-05-13,46.731
2016-05-16,47.4172
2016-05-17,46.5327
2016-05-18,46.8091
2016-05-19,46.3577
2016-05-20,46.6341
2016-05-23,46.0905
2016-05-24,47.5277
2016-05-25,48.016
2016-05-26,47.8041
2016-05-27,48.2002
2016-05-31,48.8267
2016-06-01,48.6885
2016-06-02,48.3476
2016-06-03,47.712
2016-06-06,48.0252
2016-06-07,47.9976
2016-06-08,47.9423
2016-06-09,47.5553
2016-06-10,47.4264
2016-06-13,46.1919
2016-06-14,45.9063
2016-06-15,45.7773
2016-06-16,46.4222
2016-06-17,46.1827
2016-06-20,46.1274
2016-06-21,47.1592
2016-06-22,46.975
2016-06-23,47.8225
2016-06-24,45.9063
2016-06-27,44.6165
2016-06-28,45.547
2016-06-29,46.5604
2016-06-30,47.1408
2016-07-01,47.1316
2016-07-05,47.1408
2016-07-06,47.3342
2016-07-07,47.3342
2016-07-08,48.1818
2016-07-11,48.449
2016-07-12,49.0201
2016-07-13,49.2965
2016-07-14,49.5084
2016-07-15,49.4716
2016-07-18,49.7111
2016-07-19,48.9096
2016-07-20,51.5075
2016-07-21,51.4062
2016-07-22,52.1156
2016-07-25,52.263
2016-07-26,52.2906
2016-07-27,51.7655
2016-07-28,51.7839
2016-07-29,52.2169
2016-08-01,52.1248
2016-08-02,52.1248
2016-08-03,52.4841
2016-08-04,52.871
2016-08-05,53.3961
2016-08-08,53.4882
2016-08-09,53.6172
2016-08-10,53.4514
2016-08-11,53.7094
2016-08-12,53.3777
2016-08-15,53.5435
2016-08-16,53.2469
2016-08-17,53.3581
2016-08-18,53.3952
2016-08-19,53.4137
2016-08-22,53.4601
2016-08-23,53.664
2016-08-24,53.7197
2016-08-25,53.9236
2016-08-26,53.7938
2016-08-29,53.8587
2016-08-30,53.664
2016-08-31,53.2654
2016-09-01,53.3859
2016-09-02,53.4601
2016-09-06,53.4045
2016-09-07,53.4508
2016-09-08,53.2376
2016-09-09,52.1067
2016-09-12,52.8853
2016-09-13,52.4033
2016-09-14,52.153
2016-09-15,53.0151
2016-09-16,53.0707
2016-09-19,52.7741
2016-09-20,52.6629
2016-09-21,53.5435
2016-09-22,53.5991
2016-09-23,53.2376
2016-09-26,52.7463
2016-09-27,53.7197
2016-09-28,53.7938
2016-09-29,53.2098
2016-09-30,53.3952
2016-10-03,53.2283
2016-10-04,53.0615
2016-10-05,53.4323
2016-10-06,53.525
2016-10-07,53.5806
2016-10-10,53.8031
2016-10-11,53.0151
2016-10-12,52.941
2016-10-13,52.7648
2016-10-14,53.2283
2016-10-17,53.0429
2016-10-18,53.4508
2016-10-19,53.3303
2016-10-20,53.0707
2016-10-21,55.3048
2016-10-24,56.547
2016-10-25,56.5377
2016-10-26,56.204
2016-10-27,55.7127
2016-10-28,55.4995
2016-10-31,55.5458
2016-11-01,55.4346
2016-11-02,55.0916
2016-11-03,54.8877
2016-11-04,54.4242
2016-11-07,56.0093
2016-11-08,56.0557
2016-11-09,55.7776
2016-11-10,54.4149
2016-11-11,54.7115
2016-11-14,53.8772
2016-11-15,54.9412
2016-11-16,55.6691
2016-11-17,56.593
2016-11-18,56.3224
2016-11-21,56.7984
2016-11-22,57.041
2016-11-23,56.3691
2016-11-25,56.4904
2016-11-28,56.565
2016-11-29,57.013
2016-11-30,56.2384
2016-12-01,55.2491
2016-12-02,55.2958
2016-12-05,56.2011
2016-12-06,55.9491
2016-12-07,57.2743
2016-12-08,56.9383
2016-12-09,57.8343
2016-12-12,58.0209
2016-12-13,58.7769
2016-12-14,58.4969
2016-12-15,58.4036
2016-12-16,58.1422
2016-12-19,59.3742
2016-12-20,59.2995
2016-12-21,59.2995
2016-12-22,59.3088
2016-12-23,59.0195
2016-12-27,59.0568
2016-12-28,58.7862
2016-12-29,58.7022
2016-12-30,57.9929
2017-01-03,58.4036
2017-01-04,58.1422
2017-01-05,58.1422
2017-01-06,58.6462
2017-01-09,58.4596
2017-01-10,58.4409
2017-01-11,58.9728
2017-01-12,58.4316
2017-01-13,58.5156
2017-01-17,58.3569
2017-01-18,58.3289
2017-01-19,58.1422
2017-01-20,58.5529
2017-01-23,58.7582
2017-01-24,59.2808
2017-01-25,59.4302
2017-01-26,59.9808
2017-01-27,61.39
2017-01-30,60.7834
2017-01-31,60.3354
2017-02-01,59.3368
2017-02-02,58.9542
2017-02-03,59.4302
2017-02-06,59.3928
2017-02-07,59.1968
2017-02-08,59.1128
2017-02-09,59.7848
2017-02-10,59.7288
2017-02-13,60.4007
2017-02-14,60.6261
2017-02-15,60.5885
2017-02-16,60.5791
2017-02-17,60.673
2017-02-21,60.551
2017-02-22,60.4289
2017-02-23,60.673
2017-02-24,60.673
2017-02-27,60.3069
2017-02-28,60.0721
2017-03-01,60.9735
2017-03-02,60.1003
2017-03-03,60.3256
2017-03-06,60.3444
2017-03-07,60.4665
2017-03-08,61.0204
2017-03-09,60.7763
2017-03-10,60.9641
2017-03-13,60.7575
2017-03-14,60.4759
2017-03-15,60.7951
2017-03-16,60.6918
2017-03-17,60.9078
2017-03-20,60.9641
2017-03-21,60.2881
2017-03-22,61.058
2017-03-23,60.9078
2017-03-24,61.0111
2017-03-27,61.1237
2017-03-28,61.3021
2017-03-29,61.4711
2017-03-30,61.6964
2017-03-31,61.8373
2017-04-03,61.5462
2017-04-04,61.7152
2017-04-05,61.5556
2017-04-06,61.7152
2017-04-07,61.6683
2017-04-10,61.5274
2017-04-11,61.4805
2017-04-12,61.2458
2017-04-13,60.9829
2017-04-17,61.4805
2017-04-18,61.396
2017-04-19,61.0674
2017-04-20,61.4993
2017-04-21,62.3443
2017-04-24,63.4053
2017-04-25,63.7715
2017-04-26,63.687
2017-04-27,64.1001
2017-04-28,64.2785
2017-05-01,65.1705
2017-05-02,65.0672
2017-05-03,64.8606
2017-05-04,64.6071
2017-05-05,64.7855
2017-05-08,64.7292
2017-05-09,64.8231
2017-05-10,65.0766
2017-05-11,64.2785
2017-05-12,64.2034
2017-05-15,64.2503
2017-05-16,65.544
2017-05-17,63.7215
2017-05-18,63.9387
2017-05-19,63.9198
2017-05-22,64.6375
2017-05-23,64.8547
2017-05-24,64.9397
2017-05-25,65.7423
2017-05-26,66.0634
2017-05-30,66.4883
2017-05-31,65.9501
2017-06-01,66.1956
2017-06-02,67.7631
2017-06-05,68.2542
2017-06-06,68.4808
2017-06-07,68.358
2017-06-08,67.9425
2017-06-09,66.4033
2017-06-12,65.8934
2017-06-13,66.7149
2017-06-14,66.3561
2017-06-15,66.0067
2017-06-16,66.1012
2017-06-19,66.9227
2017-06-20,66.0162
2017-06-21,66.3561
2017-06-22,66.3467
2017-06-23,67.2438
2017-06-26,66.6016
2017-06-27,65.3551
2017-06-28,65.9123
2017-06-29,64.6753
2017-06-30,65.0907
2017-07-03,64.3731
2017-07-05,65.2324
2017-07-06,64.7508
2017-07-07,65.5912
2017-07-10,66.0823
2017-07-11,66.0917
2017-07-12,67.1871
2017-07-13,67.7726
2017-07-14,68.7263
2017-07-17,69.2646
2017-07-18,69.2173
2017-07-19,69.7461
2017-07-20,70.0861
2017-07-21,69.6801
2017-07-24,69.5006
2017-07-25,70.0578
2017-07-26,69.9256
2017-07-27,69.0851
2017-07-28,68.9718
2017-07-31,68.6508
2017-08-01,68.5375
2017-08-02,68.2353
2017-08-03,68.1314
2017-08-04,68.6319
2017-08-07,68.3675
2017-08-08,68.7358
2017-08-09,68.4336
2017-08-10,67.4326
2017-08-11,68.4619
2017-08-14,69.4912
2017-08-15,69.5102
2017-08-16,69.9184
2017-08-17,68.7317
2017-08-18,68.8172
2017-08-21,68.4944
2017-08-22,69.4532
2017-08-23,69.0355
2017-08-24,69.007
2017-08-25,69.1304
2017-08-28,69.1399
2017-08-29,69.3488
2017-08-30,70.2602
2017-08-31,70.9817
2017-09-01,70.1937
2017-09-05,69.8804
2017-09-06,69.6811
2017-09-07,70.5734
2017-09-08,70.2317
2017-09-11,70.9722
2017-09-12,70.8962
2017-09-13,71.3994
2017-09-14,70.9817
2017-09-15,71.4943
2017-09-18,71.3519
2017-09-19,71.6177
2017-09-20,71.143
2017-09-21,70.45
2017-09-22,70.6399
2017-09-25,69.5482
2017-09-26,69.5482
2017-09-27,70.1083
2017-09-28,70.1273
2017-09-29,70.7158
2017-10-02,70.8298
2017-10-03,70.4975
2017-10-04,70.9057
2017-10-05,72.1208
2017-10-06,72.1493
2017-10-09,72.4246
2017-10-10,72.4246
2017-10-11,72.548
2017-10-12,73.2126
2017-10-13,73.5638
2017-10-16,73.7157
2017-10-17,73.6588
2017-10-18,73.6778
2017-10-19,73.9626
2017-10-20,74.8169
2017-10-23,74.8359
2017-10-24,74.8644
2017-10-25,74.6461
2017-10-26,74.7695
2017-10-27,79.5636
2017-10-30,79.6396
2017-10-31,78.9655
2017-11-01,78.9655
2017-11-02,79.7915
2017-11-03,79.8769
2017-11-06,80.1902
2017-11-07,80.0003
2017-11-08,80.2756
2017-11-09,79.8294
2017-11-10,79.6206
2017-11-13,79.6775
2017-11-14,79.7915
2017-11-15,79.1713
2017-11-16,79.3812
2017-11-17,78.6179
2017-11-20,78.7419
2017-11-21,79.8773
2017-11-22,79.2953
2017-11-24,79.4384
2017-11-27,80.0205
2017-11-28,80.9841
2017-11-29,79.5148
2017-11-30,80.3067
2017-12-01,80.3925
2017-12-04,77.3585
2017-12-05,77.8451
2017-12-06,78.9805
2017-12-07,78.7038
2017-12-08,80.2971
2017-12-11,81.318
2017-12-12,81.652
2017-12-13,81.4325
2017-12-14,80.8028
2017-12-15,82.8637
2017-12-18,82.4152
2017-12-19,81.8905
2017-12-20,81.5947
2017-12-21,81.5756
2017-12-22,81.5852
2017-12-26,81.4802
2017-12-27,81.776
2017-12-28,81.7855
2017-12-29,81.6138
2018-01-02,82.005
2018-01-03,82.3866
2018-01-04,83.1117
2018-01-05,84.1422
2018-01-08,84.228
2018-01-09,84.1708
2018-01-10,83.7891
2018-01-11,84.0372
2018-01-12,85.4874
2018-01-16,84.2948
2018-01-17,86.0026
2018-01-18,85.9645
2018-01-19,85.8691
2018-01-22,87.4052
2018-01-23,87.6819
2018-01-24,87.6055
2018-01-25,88.0921
2018-01-26,89.7427
2018-01-29,89.6092
2018-01-30,88.4833
2018-01-31,90.6491
2018-02-01,89.9336
2018-02-02,87.5674
2018-02-05,83.9609
2018-02-06,87.138
2018-02-07,85.497
2018-02-08,81.1081
2018-02-09,84.1326
2018-02-12,85.039
2018-02-13,85.7069
2018-02-14,87.0489
2018-02-15,88.8223
2018-02-16,88.1896
2018-02-20,88.8798
2018-02-21,87.7007
2018-02-22,87.9308
2018-02-23,90.1643
2018-02-26,91.468
2018-02-27,90.2985
2018-02-28,89.8863
2018-03-01,89.0044
2018-03-02,89.1961
2018-03-05,89.7617
2018-03-06,89.4549
2018-03-07,89.9726
2018-03-08,90.519
2018-03-09,92.5416
2018-03-12,92.7621
2018-03-13,90.4998
2018-03-14,89.963
2018-03-15,90.2793
2018-03-16,90.6819
2018-03-19,89.0427
2018-03-20,89.2728
2018-03-21,88.6497
2018-03-22,86.0712
2018-03-23,83.5693
2018-03-26,89.8959
2018-03-27,85.7644
2018-03-28,85.6877
2018-03-29,87.4899
2018-04-02,84.8538
2018-04-03,85.9945
2018-04-04,88.506
2018-04-05,88.5539
2018-04-06,86.4929
2018-04-09,87.0106
2018-04-10,89.0332
2018-04-11,88.0554
2018-04-12,89.7042
2018-04-13,89.2249
2018-04-16,90.2697
2018-04-17,92.091
2018-04-18,92.4457
2018-04-19,92.1294
2018-04-20,91.0654
2018-04-23,91.4009
2018-04-24,89.2632
2018-04-25,88.4868
2018-04-26,90.356
2018-04-27,91.8514
2018-04-30,89.6466
2018-05-01,91.0654
2018-05-02,89.6371
2018-05-03,90.1739
2018-05-04,91.2187
2018-05-07,92.2348
2018-05-08,91.8418
2018-05-09,92.925
2018-05-10,93.8549
2018-05-11,93.6535
2018-05-14,93.9699
2018-05-15,93.2893
2018-05-16,93.53
2018-05-17,92.5961
2018-05-18,92.7694
2018-05-21,93.9632
2018-05-22,93.8669
2018-05-23,94.9837
2018-05-24,94.6467
2018-05-25,94.6949
2018-05-29,94.3579
2018-05-30,95.2629
2018-05-31,95.157
2018-06-01,97.0343
2018-06-04,97.8815
2018-06-05,98.3822
2018-06-06,98.671
2018-06-07,97.121
2018-06-08,97.843
2018-06-11,97.2846
2018-06-12,97.535
2018-06-13,97.0921
2018-06-14,97.6408
2018-06-15,96.3989
2018-06-18,97.1017
2018-06-19,97.1017
2018-06-20,98.0741
2018-06-21,97.3713
2018-06-22,96.6685
2018-06-25,94.7238
2018-06-26,95.3881
2018-06-27,93.9054
2018-06-28,94.9548
2018-06-29,94.9356
2018-07-02,96.2834
2018-07-03,95.3592
2018-07-05,96.0427
2018-07-06,97.3905
2018-07-09,98.0548
2018-07-10,98.3148
2018-07-11,98.18
2018-07-12,100.3076
2018-07-13,101.5014
2018-07-16,101.0008
2018-07-17,102.0021
2018-07-18,101.203
2018-07-19,100.5098
2018-07-20,102.3101
2018-07-23,103.9468
2018-07-24,103.6483
2018-07-25,106.7002
2018-07-26,105.5353
2018-07-27,103.6676
2018-07-30,101.4437
2018-07-31,102.1272
2018-08-01,102.3198
2018-08-02,103.5617
2018-08-03,104.0142
2018-08-06,104.1008
2018-08-07,104.8229
2018-08-08,105.4101
2018-08-09,105.5834
2018-08-10,104.9384
2018-08-13,104.1778
2018-08-14,105.4775
2018-08-15,104.0472
2018-08-16,104.0279
2018-08-17,103.9699
2018-08-20,103.2837
2018-08-21,102.4236
2018-08-22,103.4673
2018-08-23,103.9506
2018-08-24,104.7624
2018-08-27,105.9221
2018-08-28,106.56
2018-08-29,108.2609
2018-08-30,108.1933
2018-08-31,108.5605
2018-09-04,107.9613
2018-09-05,104.8493
2018-09-06,105.091
2018-09-07,104.5787
2018-09-10,105.7095
2018-09-11,107.5071
2018-09-12,107.9613
2018-09-13,109.121
2018-09-14,109.5656
2018-09-17,108.3769
2018-09-18,109.411
2018-09-19,107.9516
2018-09-20,109.7589
2018-09-21,110.4257
2018-09-24,110.822
2018-09-25,110.6093
2018-09-26,110.1551
2018-09-27,110.5707
2018-09-28,110.532
2018-10-01,111.7304
2018-10-02,111.2859
2018-10-03,111.3052
2018-10-04,109.0051
2018-10-05,108.3672
2018-10-08,107.1302
2018-10-09,108.4928
2018-10-10,102.5975
2018-10-11,102.3559
2018-10-12,105.8931
2018-10-15,103.9892
2018-10-16,107.2751
2018-10-17,106.9949
2018-10-18,104.859
2018-10-19,105.0136
2018-10-22,105.9511
2018-10-23,104.4724
2018-10-24,98.8864
2018-10-25,104.6657
2018-10-26,103.3707
2018-10-29,100.3651
2018-10-30,100.2491
2018-10-31,103.2257
2018-11-01,102.3656
2018-11-02,102.5975
2018-11-05,103.9022
2018-11-06,104.1052
2018-11-07,108.2029
2018-11-08,108.0
2018-11-09,105.8931
2018-11-12,103.2837
2018-11-13,103.3514
2018-11-14,101.8857
2018-11-15,104.1279
2018-11-16,105.1082
2018-11-19,101.546
2018-11-20,98.7215
2018-11-21,100.0804
2018-11-23,100.0416
2018-11-26,103.3417
2018-11-27,103.992
2018-11-28,107.855
2018-11-29,106.9524
2018-11-30,107.6318
2018-12-03,108.7965
2018-12-04,105.3314
2018-12-06,105.9818
2018-12-07,101.7401
2018-12-10,104.4287
2018-12-11,105.3994
2018-12-12,105.875
2018-12-13,106.2341
2018-12-14,102.9146
2018-12-17,99.8669
2018-12-18,100.9151
2018-12-19,100.6433
2018-12-20,98.5274
2018-12-21,95.3438
2018-12-24,91.3642
2018-12-26,97.6053
2018-12-27,98.2071
2018-12-28,97.4403
2018-12-31,98.5856
2019-01-02,98.1488
2019-01-03,94.5382
2019-01-04,98.9351
2019-01-07,99.0612
2019-01-08,99.7795
2019-01-09,101.2063
2019-01-10,100.556
2019-01-11,99.7795
2019-01-14,99.0515
2019-01-15,101.9246
2019-01-16,102.2837
2019-01-17,103.002
2019-01-18,104.5452
2019-01-22,102.5749
2019-01-23,103.5746
2019-01-24,103.0796
2019-01-25,104.0211
2019-01-28,101.9925
2019-01-29,99.9154
2019-01-30,103.2543
2019-01-31,101.3616
2019-02-01,99.7601
2019-02-04,102.6331
2019-02-05,104.0696
2019-02-06,102.9146
2019-02-07,102.1769
2019-02-08,102.5652
2019-02-11,102.1575
2019-02-12,103.7493
2019-02-13,103.6717
2019-02-14,103.759
2019-02-15,105.0403
2019-02-19,104.9917
2019-02-20,104.4458
2019-02-21,106.6488
2019-02-22,108.1694
2019-02-25,108.7738
2019-02-26,109.5244
2019-02-27,109.3392
2019-02-28,109.2027
2019-03-01,109.6901
2019-03-04,109.4269
2019-03-05,108.881
2019-03-06,108.9297
2019-03-07,107.6041
2019-03-08,107.721
2019-03-11,109.9825
2019-03-12,110.7526
2019-03-13,111.6104
2019-03-14,111.6981
2019-03-15,112.9848
2019-03-18,114.6029
2019-03-19,114.6809
2019-03-20,114.5541
2019-03-21,117.186
2019-03-22,114.096
2019-03-25,114.6906
2019-03-26,114.9343
2019-03-27,113.8231
2019-03-28,113.979
2019-03-29,114.9635
2019-04-01,116.0163
2019-04-02,116.182
2019-04-03,116.9423
2019-04-04,116.3477
2019-04-05,116.8643
2019-04-08,116.9033
2019-04-09,116.2697
2019-04-10,117.1568
2019-04-11,117.2932
2019-04-12,117.8976
2019-04-15,117.995
2019-04-16,117.7221
2019-04-17,118.6969
2019-04-18,120.2565
2019-04-22,120.6367
2019-04-23,122.2743
2019-04-24,121.8551
2019-04-25,125.8906
2019-04-26,126.6119
2019-04-29,126.495
2019-04-30,127.304
2019-05-01,124.6527
2019-05-02,123.0248
2019-05-03,125.6469
2019-05-06,124.9159
2019-05-07,122.3522
2019-05-08,122.3425
2019-05-09,122.3327
2019-05-10,123.9216
2019-05-13,120.237
2019-05-14,121.5822
2019-05-15,123.2943
2019-05-16,126.1414
2019-05-17,125.3
2019-05-20,123.49
2019-05-21,124.1553
2019-05-22,124.9086
2019-05-23,123.4509
2019-05-24,123.5096
2019-05-28,123.4313
2019-05-29,122.2377
2019-05-30,123.0106
2019-05-31,121.0049
2019-06-03,117.248
2019-06-04,120.4962
2019-06-05,123.1084
2019-06-06,125.0554
2019-06-07,128.558
2019-06-10,129.732
2019-06-11,129.2428
2019-06-12,128.646
2019-06-13,129.4581
2019-06-14,129.5853
2019-06-17,129.9766
2019-06-18,132.2366
2019-06-19,132.7552
2019-06-20,133.9879
2019-06-21,134.0075
2019-06-24,134.8
2019-06-25,130.544
2019-06-26,131.0332
2019-06-27,131.2485
2019-06-28,131.0626
2019-07-01,132.7454
2019-07-02,133.6259
2019-07-03,134.4869
2019-07-05,134.0955
2019-07-08,133.9977
2019-07-09,133.5085
2019-07-10,134.8685
2019-07-11,135.4066
2019-07-12,135.8957
2019-07-15,135.8957
2019-07-16,134.1151
2019-07-17,133.3226
2019-07-18,133.4694
2019-07-19,133.665
2019-07-22,135.4359
2019-07-23,136.2773
2019-07-24,137.6764
2019-07-25,137.1578
2019-07-26,138.283
2019-07-29,137.9797
2019-07-30,137.3144
2019-07-31,133.3226
2019-08-01,135.0739
2019-08-02,133.939
2019-08-05,129.3504
2019-08-06,131.7768
2019-08-07,132.354
2019-08-08,135.886
2019-08-09,134.7315
2019-08-12,132.853
2019-08-13,135.6022
2019-08-14,131.5187
2019-08-15,131.2242
2019-08-16,133.6292
2019-08-19,135.8673
2019-08-20,134.7384
2019-08-21,136.2403
2019-08-22,135.2488
2019-08-23,130.9395
2019-08-26,132.9617
2019-08-27,133.2463
2019-08-28,133.0696
2019-08-29,135.5826
2019-08-30,135.3274
2019-09-03,133.5408
2019-09-04,135.1016
2019-09-05,137.4772
2019-09-06,136.5446
2019-09-09,134.9936
2019-09-10,133.5801
2019-09-11,133.6193
2019-09-12,134.9936
2019-09-13,134.7973
2019-09-16,133.8255
2019-09-17,134.866
2019-09-18,135.9753
2019-09-19,138.4784
2019-09-20,136.8783
2019-09-23,136.5839
2019-09-24,134.8562
2019-09-25,136.7998
2019-09-26,136.9765
2019-09-27,135.1998
2019-09-30,136.4759
2019-10-01,134.5519
2019-10-02,132.1763
2019-10-03,133.7764
2019-10-04,135.5826
2019-10-07,134.601
2019-10-08,133.1776
2019-10-09,135.7004
2019-10-10,136.5446
2019-10-11,137.1139
2019-10-14,136.9863
2019-10-15,138.9692
2019-10-16,137.8305
2019-10-17,137.1238
2019-10-18,134.8856
2019-10-21,135.8869
2019-10-22,133.8648
2019-10-23,134.7188
2019-10-24,137.3692
2019-10-25,138.1447
2019-10-28,141.5411
2019-10-29,140.2061
2019-10-30,141.9534
2019-10-31,140.7361
2019-11-01,141.0797
2019-11-04,141.8945
2019-11-05,141.8062
2019-11-06,141.4135
2019-11-07,141.6098
2019-11-08,143.2786
2019-11-11,143.4258
2019-11-12,144.3682
2019-11-13,144.6038
2019-11-14,145.34
2019-11-15,147.2149
2019-11-18,147.5781
2019-11-19,147.6272
2019-11-20,147.3711
2019-11-21,147.2332
2019-11-22,147.3416
2019-11-25,148.9569
2019-11-26,149.7449
2019-11-27,150.0305
2019-11-29,149.1046
2019-12-02,147.3021
2019-12-03,147.0658
2019-12-04,147.5976
2019-12-05,147.6765
2019-12-06,149.4691
2019-12-09,149.0849
2019-12-10,148.8584
2019-12-11,149.4198
2019-12-12,150.9367
2019-12-13,152.2073
2019-12-16,153.1923
2019-12-17,152.3649
2019-12-18,152.0497
2019-12-19,153.3696
2019-12-20,155.044
2019-12-23,155.044
2019-12-24,155.0145
2019-12-26,156.2851
2019-12-27,156.5707
2019-12-30,155.2213
2019-12-31,155.3296
2020-01-02,158.2058
2020-01-03,156.2358
2020-01-06,156.6397
2020-01-07,155.2115
2020-01-08,157.6837
2020-01-09,159.6536
2020-01-10,158.9149
2020-01-13,160.8258
2020-01-14,159.6931
2020-01-15,160.7273
2020-01-16,163.6723
2020-01-17,164.5884
2020-01-21,163.9974
2020-01-22,163.2094
2020-01-23,164.2141
2020-01-24,162.5593
2020-01-27,159.8408
2020-01-28,162.973
2020-01-29,165.5142
2020-01-30,170.183
2020-01-31,167.6713
2020-02-03,171.7589
2020-02-04,177.4127
2020-02-05,177.196
2020-02-06,180.8699
2020-02-07,181.126
2020-02-10,185.8637
2020-02-11,181.6677
2020-02-12,181.9337
2020-02-13,180.9487
2020-02-14,182.5641
2020-02-18,184.4158
2020-02-19,184.9689
2020-02-20,182.1442
2020-02-21,176.3861
2020-02-24,168.7811
2020-02-25,165.996
2020-02-26,168.07
2020-02-27,156.228
2020-02-28,160.0107
2020-03-02,170.6577
